1/21/2022,16:27:29,"My initial target for tesla deliveries 2022 was 1.3 million. Thats $tsla $1600  That was 3 yrs ago.   With revised 2022 estimates at 1.6m deliveries, its $2000   Thats a X2 return this year! Most people get affected with short term price movement, don’t be one of them.",2,3183.0
12/1/21,17:17:26,Very excited to take delivery of my 2022 #PlaidModelS !!!! Interior is indeed like a spaceship and I just completed the astronaut training experience at the Kennedy Space Ctr so I can confirm the feeling! Just did my first drive and ohhh M G 🚀 🤯 @Tesla $tsla  https://t.co/nERX5HREje,1,1495.0
2020-07-02,09:50:36,So what should happen to the analyst who downgraded Tesla to $10 at the low last year. He works at Morgan Stanley. And his name is Adam.  $tsla,1.0,1280.0
2020-03-17,08:47:52,Inside look at project Dojo   $TSLA #Tesla #FSD     https://t.co/Jtgs8997TA,1.0,1291.0
2022-03-09,11:57:15,"$TSLA #1 in auto registrations in US luxury segment for January, edging out BMW for first time.  https://t.co/Sz7roJ1vY4",1.0,1664.0
2020-03-31,11:21:24,Special thanks to @Tesla for a donation of 40 ventilators to our team at NYC Health + Hospitals/Elmhurst #inQueens. These will be essential in the fight against the #coronavirus.  https://t.co/X3EwUxGFMl,1.0,22573.0
2/23/2022,22:33:07,Elon is definitely not building a Tesla Gigafactory in Russia anymore.   $TSLA #Tesla,1,2987.0
2020-09-03,19:46:06,@elonmusk 🤩🤩 #ProudMom 🤪 @Tesla #Berlin,1.0,1577.0
2020-11-20,09:54:57,Biggest mistakes of the century:  80s: Apple $AAPL is only a PC maker 💻  90s: Amazon $AMZN is only an online bookstore 📚   00s: Google $GOOG $GOOGL is only a search engine 🌐  00s: Netflix $NFLX is only a DVD rental company 📀   10s: Tesla $TSLA is only an automaker 🚗,1.0,4851.0
12/1/21,2:19:42,Model S Plaid at Nürburgring @elonmusk @Tesla  https://t.co/a31Eom8KdA,1,4859.0
2/6/2022,10:01:24,Textbook operating leverage $TSLA  https://t.co/qMgu9xZchw,1,1349.0
12/18/21,4:27:19,Tesla will eventually be worth $10 trillion and Wall St won’t even know wtf happened $TSLA,2,1422.0
2/3/2022,22:35:07,$tsla vetaran 💪  https://t.co/s4EmYB8I5V,1,3207.0
2022-04-06,22:29:23,The most beautiful video of Cybertruck I’ve ever seen! $TSLA  https://t.co/N8BctjUAGF,1.0,1209.0
2020-09-22,00:26:52,"So reports suggest that @Tesla held talks with the Karnataka govt to establish a research center. Chee ya, no one is coming to #BestCM in #India. बहुत नाइंसाफी है😂🤣",1.0,1591.0
2022-03-11,09:38:44,"So, I did a thing today… I was finally able to make it happen! 😁😁😁😁😁😁😁😁😁  @tesla @elonmusk $TSLA  https://t.co/WT4kCR16e0",1.0,2076.0
2020-09-02,17:55:27,So much ⚡️🔋 #tesla #powerwall @Tesla @elonmusk  https://t.co/rDh5kIG5vz,1.0,1083.0
11/25/21,16:49:10,"Once Elon is done selling shares, $TSLA should roar higher into YE, as 1/$8K EV credit passes, 2/Berlin/Austin open, doubling capacity and driving EU price parity, 3/FY’22 Vol/EPS increase 20-30% as global EV adoption soars &gt;10%, 4/TSLA is raised to investment grade. 12/9 bonus.  https://t.co/5Kc1c28xEM",2,1686.0
2022-03-25,12:16:36,Come join the Giga Berlin team!  https://t.co/p1PVbG8c6x  https://t.co/AyBsX36lNN,1.0,9702.0
1/24/2022,10:20:24,$TSLA now down 30.4% from its recent all-time high.,0,1863.0
12/24/21,13:22:02,"Just wow. #FSDbeta 10.8 is awesome. Very impressed, super smooth and confident. #Tesla #Model3 $TSLA @elonmusk  https://t.co/7QLGIKqyx2",1,2076.0
12/4/21,12:04:01,BREAKING: Tesla Semi Megacharger station at PepsiCo’s (and FritoLay’s) Modesto facility is now under construction potentially indicating Pepsi will soon receive their first Tesla Semi deliveries! $TSLA  https://t.co/l7Bd3fFiJ3,1,3044.0
2020-12-28,14:32:31,$TSLA held up well post S&amp;P. Plenty of positive catalysts around the corner. Expect mind blowing deliveries for Q4. Imagine setting a goal of 500k deliveries for 2020 back in 2014 and everyone laughing. Then you do it. Despite a pandemic.   Dis gon be gud. 😁,2.0,1239.0
2/8/2022,6:26:11,This is awesome 👏 @elonmusk @tesla  https://t.co/SzOKZ6ewbf  https://t.co/LNLQ6hmAH7,1,3169.0
3/3/2022,5:26:23,"With Berlin opening confirmed today, Tesla shall comfortably exceed 1.5 M vehicle production in 2022. $tsla",2,1440.0
2022-03-22,10:53:03,$TSLA supply chain is CRANKING. My Model X Plaid was built on Wednesday March 16th and will arrive in the Chicago area tomorrow the 23rd (Wednesday)... Impressive ! 🚀,1.0,1594.0
12/22/21,21:45:28,"Out with the old in with the new. Good bye model 3, Hello Model S. This was my dream car when I purchased my 3. I said one day I’d pay cash and upgrade. Well today was the day! @Tesla @elonmusk  https://t.co/vQxG2IjcrE",1,1224.0
2020-08-11,17:44:54,Congrats to all LT  $TSLA 🪑holders,1.0,1135.0
2022-03-28,10:58:34,$TSLA will triple in 2022 🚀🌕  $TSLA will be the only automaker by 2025,2.0,1300.0
2022-04-04,13:40:13,Mobile @Tesla service is amazing. No sitting in a tire shop eating stale popcorn. Rotating tires done! #TeslaNW #ModelY #mobileservice  https://t.co/ffJ0oner0o,1.0,1381.0
12/20/21,14:32:55,Gonna stick my neck out and call $tsla BOTTOM!   See if this ages well 😂,1,2834.0
2020-09-23,00:00:07,The only thing beyond Ludicrous is Plaid,1.0,21500.0
2020-03-01,16:42:58,"⚠️⚠️Important Update⚠️⚠️  Minister of Economics Jörg Steinbach Expects Tesla Gigafactory 4 Berlin 🇩🇪 Groundbreaking in 2nd half of March (this month), Wishes @ElonMusk To Attend‼️  Will you be there Elon?   $TSLA #Tesla #GF4 #Germany   https://t.co/RKSgVxslqY",1.0,1756.0
12/9/21,11:05:38,"We met with $TSLA mgmt yesterday. Thoughts: 1/ Austin &amp; Berlin likely to open with limited product’n before Y.E. 2/Austin &amp; Berlin Yr 1 vols and GM% should be similar to Shanghai Yr 1 3/ We have confidence FY’22 delivs will approx 1.5M (Street 1.27M), battery capacity permitting.",2,3073.0
2/24/2022,6:56:34,"Some good news: $TSLA plans to expand capacity at its existing Shanghai gigaplant to 1M units per year (from 800K), and start work on a 2nd Shanghai plant with 1M units new capacity as soon as next month.  https://t.co/7R46mQigF8",2,2252.0
2022-04-07,22:49:54,Elon Musk:  There will be a dedicated robotaxi $TSLA service in the future.,1.0,1745.0
2022-03-17,11:53:23,"I haven’t shared this but my husband works @Tesla and our benefits there are the biggest blessing. We pay ZERO for the insurance, our out of pocket was low and now every treatment I get for my breast cancer is covered 100%. @elonmusk did that. He is a humanitarian on every level.  https://t.co/1RLZ0ooH2B",1.0,29375.0
2020-05-07,17:41:45,@Johnnaaaaaaaaaa @EvaFoxU @Tesla Sure :),1.0,1206.0
2020-11-10,11:12:59,@TeslaNY @Tesla Happy to see this :),1.0,2989.0
2022-04-06,08:56:40,"BREAKING: BofA ups $TSLA price target to $1,300 from $1,100.",2.0,1518.0
1/26/2022,16:43:00,Simple Math. $TSLA FCF run rate today $12bn annually. Say it grows 50% p.a. In line with auto volumes to 2030. That’s $900bn cash sitting on the balance sheet on 12/31/2030. Market cap today $1Tn. 🤔,1,1490.0
1/29/2022,22:08:49,"Tesla's REAL Secret Master Plan:  1. Convert world to sustainable energy (generation, storage &amp; supply) 2. Dramatically expand global economy  3. While doing above, also solve AGI  Don't tell anyone.  @elonmusk  $TSLA #Tesla #TeslaBot #AGI",1,2378.0
12/6/21,15:46:09,@elonmusk @kimpaquette It’s pretty clear when you put the numbers on a chart: $TSLA,1,1944.0
2022-03-28,07:39:01,Lol what $tsla we did it!!!  The prophecy has been fulfilled.,1.0,1320.0
2/16/2022,12:00:03,What if Tesla had an app store? I put together this prototype to see what it might be like. What apps would you want to see?  cc/ @tesla @elonmusk @Teslarati @ElectrekCo @InsideEVs  https://t.co/gPCD05JIvO,1,3386.0
12/24/21,11:39:36,Program your own light show to make your Tesla dance! →  https://t.co/nFm8ES2Zlv  https://t.co/Rc4q7RuDu0,1,6168.0
2020-04-25,08:54:01,#earnings for the week    https://t.co/lObOE0dgsr   $AMZN $TSLA $MSFT $AAPL $AMD $BA $FB $LUV $MMM $GE $AAL $UPS $TWTR $PFE $CBSH $PEP $MA $GOOGL $GILD $SBUX $UAL $V $SPOT $MCD $XOM $F $CAT $TDOC $AMAT $AWI $CHKP $MRK $ABBV $WHR $QCOM $BP $KHC $CLX $HAS $ANTM $NOK $CMS $CNX $APRN  https://t.co/hMtO5gdbzM,1.0,2590.0
2020-07-23,11:02:29,Venture capitalist explains how Tesla critics missed the big picture on $TSLA  https://t.co/e43C8malIk,1.0,2097.0
1/27/2022,10:05:26,"Why $TSLA down when positive FY’22 revisions. Simple answer: HFs/traders exiting positions after ok results and unfocused conf call - no product roadmap, didn’t address value drivers (M-Y Europe, Berlin/Austin timing, CT, $25K car). Some say supply constraints (but + revisions).",0,1666.0
12/7/21,14:00:06,"In the last month in Norway, the share of sales of new cars with internal combustion engines fell to 5%.⚡🇧🇻  Top 5:   Tesla Model Y - 1013  Tesla Model 3 - 771  Volkswagen ID.4 - 725  Audi Q4 e-tron - 661  Nissan Leaf - 655  @Tesla @elonmusk @TeslaClubNorway  https://t.co/DLBIjulQt2",0,2027.0
1/30/2022,3:32:46,Once you experience @tesla there’s no going back @elonmusk     https://t.co/pRwzEFzB8V,1,3684.0
1/19/2022,2:44:44,Investing in $TSLA is like investing in all these leading companies at the cutting edge of technology.  @elonmusk  https://t.co/tE7sJNjwQP,1,1591.0
2022-03-29,13:55:09,Taxing unrealized gains is like taxing  a medical student for being a future Doctor. @elonmusk #Tesla $TSLA,1.0,3990.0
2020-11-23,09:33:13,Good morning $TSLA 🐮🐮🐮  https://t.co/PRCUs6ahoi,1.0,1291.0
1/27/2022,15:24:27,"Hey @POTUS check out these vehicles I saw today, made in the USA by @Tesla and led by @elonmusk and his amazing team. Say, “T E S L A.”  https://t.co/GdrCVakXeX",1,2114.0
2020-12-26,16:31:41,"New Post. Top 20 Growth Stocks for 2021. Last year's list sits at +170% ytd with $TSLA leading the way at +700%. 10 names returned triple digits. Past performance doesn't guarantee future success, but it was a great year!   2021 list can be found here...   https://t.co/cFYINNpFlt  https://t.co/EcRsFrhUFI",2.0,3123.0
2022-04-09,20:30:27,I’ve been to a lot of parties. This was one of the best parties of all time. For sure @elonmusk ! #CyberRodeo #Tesla $tsla  https://t.co/ahhKR1CvaG,1.0,1915.0
11/26/21,22:29:30,GM tried to kill EVs.  Tesla is the real leader.   Give credit where it’s due. $tsla,2,2652.0
2020-05-11,16:21:19,"From what I gather, @Tesla was told they could operate by the state of CA but Alameda County illegally overrode that decision. @elonmusk can you confirm? People are so quick to jump to conclusions but it's good to remember there's usually more behind the scenes.",0.0,11786.0
2020-10-02,13:42:21,@Sofiaan @Tesla Haha,1.0,13919.0
1/16/2022,18:17:13,@heydave7 @RealDanODowd @nytimes @Tesla @RealDawnProject Green Hills software is a pile of trash. Linux ftw.,1,10881.0
2020-07-01,12:02:58,I am saying this one last time:  DO NOT TRADE $TSLA   Long term investors will be rewarded,1.0,1480.0
2022-04-05,15:14:49,Just bought 6 $TSLA,1.0,1148.0
2022-04-08,04:04:22,"Tesla is now producing cars in 4 factories on 3 continents. @elonmusk  In total, @Tesla now has 6 factories on 3 continents: • Fremont, CA • Giga New York • Giga Nevada • Giga Shanghai • Giga Berlin • Giga Texas  This is just the beginning of Teslas move to massive scale.  https://t.co/sxbDqyjRhx",2.0,3832.0
2022-04-05,18:46:00,"Kawa to @GerberKawasaki: “I own a Porsche Taycan and was notified I needed an OTA upgrade ... but had to go to the service/dealer for the download - when I went there, I was informed they needed to hold my car for 8/10 days” $TSLA  [true story, Ross can confirm]",1.0,645.0
2020-12-21,09:37:55,"Good morning everyone. Since $TSLA hit my previous price target I spent last night doing some more analysis. I am proud to say I am very bullish. My revised price target is $1,264. I calculated this by taking the current share price and adding the $600 stimulus check. See below:  https://t.co/F7sdyt29vK",2.0,30853.0
2022-04-09,17:07:12,The self driving team @tesla is insanely impressive,1.0,1106.0
2/20/2022,3:11:48,@teslaownersSV @MadonnaInn @telsa @SjvTesla @TeslaClubSoCal @TeslaClubLA @TeslaOwnersNBay @MyTeslaAdventur @teslaownersriv1 @OCTeslaClub @Tesla Probably,1,4851.0
2/12/2022,0:45:40,"Software developed by Tesla Software Team in Shanghai, China.   “Tesla China team rocks!” @elonmusk $TSLA credit: @klwtts  https://t.co/hVUJQeMjXQ",1,34127.0
2020-03-31,20:57:37,"@rdibashur @elonmusk @Tesla No era que ""te salva el Estado y no el mercado""?   Si hacen silencio se puede oír a los comunistas pegándose un tiro.",1.0,945.0
1/30/2022,23:45:46,Happy Chinese New Year of the Tiger 2022!  @elonmusk @Tesla  https://t.co/8wJZuHPGSR,1,15085.0
2/3/2022,16:27:31,@GailAlfarATX @Tesla Tesla is working hard to provide more Megapacks for grid stabilization,1,8131.0
12/25/21,12:27:49,"New year soon, gonna be an exciting year for $TSLA investors 😉",2,1546.0
12/16/21,20:44:50,"My @Tesla just saved my life. 4 car pile up behind me. Short of this post, I’m speechless.",1,1924.0
2/23/2022,15:00:06,I’m drinking today. $TSLA  https://t.co/zIhWB74GDm,0,3179.0
2022-03-18,06:33:41,GERMAN GOVT SPOKESPERSON SAYS CHANCELLOR SCHOLZ TO GO TO TESLA FACTORY NEAR BERLIN ON TUESDAY $TSLA,1.0,1275.0
2/22/2022,21:45:04,Cathie Wood’s @ARKInvest bought nearly 25k shares of $TSLA today,1,1245.0
2022-03-22,13:50:23,Party time! @Tesla #GigaBerlin #DeliveryDay  https://t.co/7u76eDWoIR,1.0,2486.0
12/6/21,15:44:50,@DrSallyL @Tesla Coming soon. Lot of cool stuff.,1,4846.0
2020-09-23,09:41:03,I’ve never been more bullish on teslas future. Its never been more clear.  The tesla team is the smartest in the world.  Write this down. In 10 years. Tesla will be bigger than Apple. $tsla $aapl,2.0,3100.0
2020-09-22,18:00:57,Tesla isn’t a company. It’s an industry. $tsla #EV #BatteryDay  https://t.co/txXUSOsriP,1.0,1614.0
2020-05-13,01:53:26,"We want you here @elonmusk in Colorado, we are the best of all worlds. We’re very pro-business, low taxes, also pro-immigration, pro-LGBT, globally-minded. Bright, smart, motivated ppl love to live here. @Tesla HQ, Cybertruck, gigafactory look no further! @kimbal",1.0,11373.0
2020-10-25,13:05:58,Huge thank you to @elonmusk and @tesla allowing beta testers for FSD to share the experience.   @elonmusk is the content being shared by early access FSD testers going well in your view?  Is there anything you'd like us all to do differently? #FSDBeta  https://t.co/StG4pZl2m8,1.0,1819.0
12/17/21,14:05:42,$TSLA has gone to the dogs 😂 @elonmusk  https://t.co/VcuwPvZoZr,2,2295.0
1/21/2022,15:08:01,Huge distinction between $NFLX and $TSLA:  NFLX growth has plunged because of Covid overhang and competition.  TSLA growth accelerating as EV adoption soars and competition still can’t replicate TSLA. TSLA now trading at 47x 2023 EPS - lowest since mid-2020 at height of Covid.,2,1652.0
