12/31/21,11:47:23,This is awesome! Double programmed @Tesla light show!  Credit to TikTok @tombetgeorge  https://t.co/uQ91Sd4dMq,1,27714.0
2022-04-05,16:27:18,Raise your 🤚 if you are all in Tesla stock.   $TSLA #Tesla,1.0,3894.0
2020-04-30,14:37:06,He’s right: @Tesla CEO Elon Musk: Stay-at-Home Orders ‘Facist’...This Is Not Freedom’,1.0,9925.0
1/27/2022,14:38:22,"My @elonmusk $TSLA ""Product Roadmap Update"" Interpretation:    Demand is off the hook for existing models so it doesn't make sense for us to introduce new vehicle models until all supply constraints can first catch up to that ever-increasing demand",1,7223.0
11/21/21,11:31:21,"@KamalaHarris You’re kidding, right? #Gaslighting @Tesla",1,1278.0
3/2/2022,11:37:32,Hey @elonmusk - finished the tesla tequila yesterday. Can we get another batch made? Thanks. @NosotrosTequila #tesla $tsla,1,1479.0
2020-11-08,22:15:39,#FSDBeta drive in the rain. No disengagement’s for a 14 minute drive. The future is here folks and brought to you by @elonmusk @tesla. Part 1 here.  https://t.co/AhwNVtM7T7  https://t.co/wdmGMNRsrE,1.0,4740.0
1/20/2022,3:29:57,"Hey @elonmusk, just incase if you are planning to test drive @Tesla cars on The Moon, with zero investment we welcome you to our AP State where the roads are similar to the surface of the Moon with Pits &amp; Holes at every nook and corner of the state roads. Please give it a thought",1,3976.0
11/9/2021,22:42:04,"Is Elon Musk done selling 10% of his Tesla stake?  With Tesla being down 12% today, that's the question on most Tesla bull or bears' mind.  My guess; no.  Here's why:",0,167.0
1/19/2022,15:20:47,"$NIO stagnant, probably the same feeling my dad had when $TSLA did nothing for years than Boom. Multi #Tesla Millionaire. Our time will come $NIO Bulls, our time will come.",1,279.0
2020-11-20,19:27:11,"The more I drive my @Tesla, the more I feel really bad for people I see in brand new cars that aren’t Tesla’s, and that I know cost way more than my model 3. I feel like they’re all getting screwed and don’t know it. Is that weird? Do other Tesla drivers feel this way?  https://t.co/MQUilRW25B",1.0,1880.0
2022-04-07,22:29:08,"Yes, this is who I put my entire net worth behind. ⚡️  $TSLA #Tesla  https://t.co/SRYOOxhfgE",1.0,1168.0
11/21/21,8:01:21,"Tesla Store in China 🇨🇳, Photo taken over the weekend. #Demand or #NoDemand  #Tesla #TeslaChina #Demand $TSLA @elonmusk @Tesla  https://t.co/ATF3UQYOi0",1,1854.0
12/31/21,20:58:52,@BLKMDL3 @Tesla 🔥,1,46716.0
2/18/2022,20:12:37,@elonmusk @RyanZohoury @TeslaCharging @Tesla 🔥🔥,1,1514.0
2020-05-06,12:52:47,"@elonmusk @InSpaceXItrust @Space_Station @Tesla @SpaceX @Commercial_Crew 2002 - ""SpaceX? What's that?""  2008 - ""A privately funded rocket was lost on its way to space Saturday night, bringing a third failure in a row."" - NY Times   SpaceX is bringing the dream of being a multiplanetary society closer and closer day by day... 🍾🎊  https://t.co/nwKcBJjwpi",1.0,2612.0
11/27/21,2:35:23,This car has literally changed my life. @elonmusk @Tesla thank you ❤️  https://t.co/y6mkO5EoSt,1,2757.0
11/11/21,14:21:50,"When $TSLA IPOed at a value of $1.7 billion they had been selling Roadster for 2 years &amp; had stunned the world with Model S reveal the year before. No criticism of Rivian, but 24 hours into IPO MC is $100B with zero revenue. A sign of the times @elonmusk?",1,6257.0
1/17/2022,10:30:29,The number of Tesla buyers is growing every year. 🤔  $TSLA @elonmusk  https://t.co/o3lYyLakBQ,2,9362.0
2022-04-07,10:58:12,The media interest in the cyber rodeo is huge. Tesla didn’t invite anyone from traditional media so I’ll be reporting here on Elons twitter channel. Will be coordinating with my media friends. Lots to come today. #tesla $tsla,1.0,1496.0
11/7/21,18:39:02,"NEWS: Wedbush analyst Daniel Ives reiterated an Outperform rating and $1,100 price target on $TSLA while raising his bull case from $1,500 to $1,800.  https://t.co/uM8Cs72QSv",2,2042.0
2020-09-04,07:22:25,$tsla,1.0,2060.0
12/6/21,22:57:37,"ElonMusk explains why management and engineering in the Tesla Gigafactory Texas headquarters is not in a separate ivory tower, but right inside the factory. @tesla @elonmusk  https://t.co/W7ZnB7Xug5",2,3444.0
11/15/2021,9:02:10,Tesla $TSLA bull Cathie Wood of ARK Invest still confident in $3k price target  https://t.co/simoMIyN0z by @Writer_01001101,2,834.0
11/21/21,4:18:16,Nice question @andrewrsorkin 'I'm not sure': Buttigieg on why Tesla wasn't invited to Biden EV event  https://t.co/5w9nbrsRb2 As the new Secretary of Transportation @PeteButtigieg needs to know about @Tesla Can anyone update @SecretaryPete ?,1,3080.0
4/3/2022,9:07:09,"For Tesla the bulls/bears tomorrow both will argue their points. Bull camp: given supply chain issues/Covid shutdowns this was a strong relative delivery number especially considering other auto maker debacles. Bear camp: did not crush numbers, barely hit lowered delivery bogey",1,651.0
1/28/2022,12:20:45,"$TSLA delaying cybertruck is just common sense.: launching cybertruck now would be 100% cannibalistic to ramping MY, as Tesla could not meet MY demand, even putting all resources on it. Therefore better to wait and do a latter, better Cybertruck, and focus on MY in the meantime.",1,2505.0
2020-03-20,15:13:45,It has arrived! The @Tesla Model Y  https://t.co/H00UFDIYln,1.0,1699.0
3/30/2022,15:51:16,"Wedbush’s Dan Ives on $TSLA: “$1,400 base, $1,800 bull case!” 🏣🎯  https://t.co/GyQwRttarR #Tesla #EV  https://t.co/yjd7cbC7af",2,537.0
2022-04-03,09:22:51,NOT investing in Tesla is the biggest mistake you could make in your investing journey.   $TSLA #Tesla,2.0,924.0
2020-11-23,16:20:10,"Today $TSLA closed at $521.49. Pre-split that price is $2,607.45. Last year, the price of @Tesla dipped to $175 and at that prices, the world's BEST Wall Street analysts were saying Tesla is over-priced and that @elonmusk is full of shit. That's how much analysts know.",1.0,1449.0
1/29/2022,14:21:25,⁦@elonmusk⁩ finally invited to the White House.  We are making progess.  $tsla $lcid $rivn  https://t.co/RivJASYpNO,1,1370.0
12/4/21,16:41:51,I love that the Tesla website says Badass Performance 🙌🏽 also makes me want to be a truck driver! @elonmusk @Tesla  https://t.co/MsP9PVp0KG,1,1985.0
11/5/21,10:32:20,Retweet If U Want @Tesla To Accept $Shib!!👍💯,1,7710.0
2/18/2022,5:39:33,ELON MUSK'S THE BORING COMPANY HAS SUBMITTED PLANS TO BUILD A 6.2-MILE TUNNEL TRANSIT SYSTEM IN MIAMI- BUSINESS INSIDER $TSLA,1,2833.0
2/11/2022,15:54:18,"Things that knock $TSLA stock price back from all-time highs:  1. Once in a generation pandemic. 2. High inflation as a result of #1. 3. Threat of WW3.  Well done, Tesla bears!",1,552.0
2020-11-25,22:25:50,"@Scobleizer @Tesla @elonmusk Because of the deep learning software, no one dies the same way twice.  Every death eliminates another edge case.  Each step is small, but one death by one death, Elon is making the world a better place.",1.0,748.0
2020-10-30,10:01:56,All this construction by my house got a flat tire yesterday. Sucks. Go on the tesla app. Put in roadside service and they had a tow on the way for free. In minutes. Better than AAA. Thanks @elonmusk - tesla service is amazing. $tsla,1.0,1507.0
11/7/21,11:15:54,If $tsla dips considerably tomorrow I’ll be kissing my $amzn $aapl $ARKG and @abnb stocks goodbye and loading up on more tesla! Kind of excited.,2,1530.0
2/23/2022,13:37:50,added $tsla,1,2424.0
9/4/2021,13:50:10,"""ARK Invest updated its price target for Tesla to $3,000 per share by 2025""  ""ARK's bear and bull case suggest that Tesla could be worth roughly $1,500 and $4,000 per share""  ""ARK does not factor in Tesla's utility energy storage nor solar business into its models""  https://t.co/v3LkpNh37S",1,131.0
2022-04-07,20:30:00,So pumped! $TSLA  https://t.co/po1Wc60Gur,1.0,737.0
2020-04-25,20:36:51,Wow 2020.12.6 is one of the best updates I've seen yet. It literally stopped at a light and stop sign in this video. Thank you @elonmusk @tesla autopilot team for this. It's a life hack!!! 🤯🤯🤯🤯  https://t.co/XhjnqYeLv4,1.0,3703.0
2020-09-27,15:22:13,Dream come true today! Got to purchase my dream car. I don’t take this for granted and understand the responsibility I have now to help accelerate our world to sustainable energy. @Tesla @elonmusk  https://t.co/wEwKpXZ1xP,1.0,1824.0
11/6/21,15:39:03,"@elonmusk Voted Yes despite knowing this will hurt me.  1) $tsla is overextended, sell high to pay your tax  2) This is the best time to reduce debt   Money aside, your well-being is number 1 priority to most of us. ❤️",0,10616.0
10/3/2021,16:33:32,"$TSLA bull case: while the majority of the auto OEMs loose traction and had a significant sales decline in Q3/21. Tesla deliveries jumped to a new record high. Now that #GigaBerlin and #GigaAustin will start operation soon, sales numbers will explode.  https://t.co/Z1C7tMON6g",2,216.0
12/8/21,14:10:09,"I just dropped my #model3 off to service in less than 5min! Drove into service, car automatically checked itself in and the team briefed me and gave me a loaner and that was it! Service team in Berkeley Ca is 🔥 🐐 🙌🏽@Tesla @elonmusk",1,1610.0
2020-05-18,01:05:44,"One last time, my account is mainly for people who cares about:  1. Tesla latest news &amp; info  2. Some $TSLA related data  3. Debunk FUD  If u r looking for dramas &amp; entertainments, plz do me a favorite &amp; unfollow me. I don’t wanna waste ur time also don’t wanna waste my time, thx",1.0,1020.0
12/2/21,9:37:21, https://t.co/XQvbytjrJ2,1,8633.0
2022-03-22,07:29:43,Well.. I added a new 🐎 to the stable! Special thanks to Matt at the @Tesla Clarkston location who made my Model Y order &amp; delivery incredibly smooth.🙏 I'm super lucky &amp; got my car in about a week of deciding to go for it 😳 Video coming soon about that process &amp; more!  https://t.co/PrP91xMnKk,1.0,1183.0
2020-10-18,18:51:38,"1000 Likes and I will name my new Model 3 Performance ""Trevor Milton"" #Tesla $TSLA #Teslateens  https://t.co/klmUPXvnof",1.0,1597.0
2020-05-18,19:05:33,"Hoy cumplo 1 año teniendo un @Tesla en Panamá 🇵🇦  Resumen de costos: ▪️$0 en mantenimiento ▫️$0 en piezas ▪️0 horas en taller ▫️0 contaminación ▪️$2,304 en ahorros de combustible  No cabe la menor duda que la Movilidad Eléctrica es lo más eficiente, rentable y ecologico para 🇵🇦  https://t.co/rZTczrWL4q",1.0,2368.0
2/15/2022,11:14:48,Elon Musk gave $5.7 bil in tesla stock to charity at the end of last year. The 2nd largest donation in America during 2021. My guess is he will pay $6 bil in US taxes and gave $5.7 bil to charity. Quite a contribution to America. $tsla #tesla,1,9828.0
2020-09-23,14:27:06,"$634,169.25 single day $TSLA paper loss? 🥱   As a long term Tesla investor, I’ve never been more excited about the future of Tesla. Battery Day was 🤯  The media can go fuck themselves.  https://t.co/3hCewm5BHZ",1.0,1302.0
2/20/2022,10:21:27,The more I think about the oil companies refusing to pump more oil so they can get maximum pricing is a HUGE gift to the EV and renewable energy business. #tesla $tsla,1,1605.0
2020-12-17,16:03:20,Oh nice!! New ATH today!!  Congrats $TSLA long term investors!  Good job 🦾🦾🦾  https://t.co/8ScgcggPap,1.0,1279.0
2022-03-11,16:54:33,Diamond handing my $TSLA shares as always. Going to ride out 2022.,0.0,1398.0
3/13/2022,19:23:02,"@profgalloway lol Scott Galloway really blocked me cuz of the tweet. i don’t blame him, we were supposed to do a bull/bear tesla debate in 2018 on HyperChange but he flaked cuz he had to spend a few months in Europe 😂😂 dude has been so wrong for so long on so many topics. clownin",1,298.0
2020-12-08,16:44:51,"So the @Tesla charging station I needed to top off to get me back home was broken, and now I literally can’t make it to a charger. Tesla support told me they could tow at my expense and I’m livid. Just waiting for my car to die to get a tow. This sucks.",0.0,2668.0
1/17/2022,14:57:08,"A leading bear argument made by $TSLAQ in 2018 was that the Jaguar I-Pace was going to crush Tesla.  For those of you new to Tesla Twitter, no, I am not joking.  https://t.co/fsV5OsUYIj",1,184.0
11/20/21,13:27:38,The Chinese are going to complete Shanghai Ph 3 expansion before Texas &amp; Berlin producing their first cars. 😂👏👏👏 $TSLA  https://t.co/DgBDYY2lqK,1,1335.0
2020-09-11,06:34:47,I think that @tesla should build a gigafactory in Catalonia.,1.0,2571.0
1/17/2022,8:54:25,"$AMD $AMZN etc. still haven't scheduled, but here's a look at the coming #earningsseason    https://t.co/lObOE0dgsr   $TSLA $AAPL $GS $BAC $MSFT $SCHW $NFLX $MS $FB $PNC $ASML $UNH $BK $AAL $F $PG $TFC $CLF $INTC $AA $BA $T $SBNY $MBWM $FMBI $ONB $FAST $UPST $FBK $GNTY $PFE $GE  https://t.co/Eu1x2pPflD",1,1969.0
1/27/2022,7:50:45,"""Tesla's profit at the gross margin level is twice GM and Ford's already. The gross margins are approaching 30%,"" says @jonmcneill on $TSLA. ""At that kind of profit margin advantage, Ford and GM have to produce twice the number of cars to achieve the same cash flow.""  https://t.co/JwR1Kj9u3X",1,1632.0
2020-10-21,16:10:17,EARNINGS: Tesla Q3 EPS $0.76 Adj. vs. $0.57 Est.; Q3 Revs. $8.77B vs. $8.36B Est. • $TSLA  https://t.co/9RZqE8WubD  https://t.co/ke2UzliKy6,1.0,1285.0
2020-03-31,12:26:16,"@elonmusk @Tesla We need them in Ecuador. Urgently. We are suffering the worst crisis in South America. I am part of a group of people who is coordinating the effort to obtain those worldwide for Ecuador, in coordination with Government. Let me know if that is possible.",1.0,1986.0
11/12/21,15:20:12,"Every day after work and on weekends, I spent several hours researching Tesla.  It never felt like work or actual research, it was my main passion.  8 years later, this “hobby” earned me 10 times my total employment earnings from 15 years as a Silicon Valley engineer. $TSLA",1,2941.0
2020-11-08,23:20:13,"⚠️⚠️ Important Update ⚠️⚠️  Breaking: Tesla Giga Shanghai 🇨🇳 Plans To Produce 550K Units in 2021, Over 100K For Export  $TSLA #Tesla #China #Model3 #ModelY  https://t.co/hOvKb20Ax3",1.0,1232.0
2020-10-02,08:10:07,"Tesla delivers a record 139,300 vehicles in Q3 2020, up 43% to last year, 24% above previous record. Production was a record 145,000 vehicles. $TSLA  https://t.co/z4II8OqGTd",2.0,2962.0
12/28/21,7:04:23,Tesla police vehicle in pursuit 🚔🚀 @tesla @elonmusk  https://t.co/uNdlkKIHyS,2,4398.0
1/25/2022,18:30:31,@NZXT @Tesla right-click save as,1,9126.0
2/12/2022,0:45:40,"Software developed by Tesla Software Team in Shanghai, China.   “Tesla China team rocks!” @elonmusk $TSLA credit: @klwtts  https://t.co/hVUJQeMjXQ",1,34127.0
2020-07-10,12:45:14,"Volvo Registered A Tesla Model Y In Sweden For Reverse Engineer? 🤔  Model Y should become a wake-up call for all automakers, no matter what they produce❗️  @Tesla @elonmusk  #Tesla #TeslaModelY #Volvo    https://t.co/Vu4e5vqraw",1.0,2420.0
